time,email,ip_address,user_agent,agent_action,date,customer
6:29 PM,tcarayol6@istockphoto.com,60.144.13.237,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11",COMMENT,5/4/2019,08552
7:49 PM,amackilroe9@addthis.com,226.140.206.248,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.13 (KHTML, like Gecko) Chrome/24.0.1284.0 Safari/537.13",COMMENT,7/27/2019,60329
2:27 AM,scardo5@google.de,129.130.216.23,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20120403211507 Firefox/12.0,DELETE,3/24/2019,48823
10:07 AM,pshowersc@acquirethisname,239.107.115.226,"Mozilla/5.0 (X11; CrOS i686 0.13.507) AppleWebKit/534.35 (KHTML, like Gecko) Chrome/13.0.763.0 Safari/534.35",DELETE,1/20/2019,99354
4:45 AM,amackilroe9@addthis.com,73.210.236.255,"Mozilla/5.0 (X11; Linux amd64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.24 Safari/535.1",COMMENT,8/27/2019,99354
9:15 PM,pshowersc@acquirethisname,152.30.45.16,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.3 Safari/534.24",COMMENT,5/10/2019,99354
2:28 PM,amackilroe9@addthis.com,56.213.99.243,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-gb) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",READ,12/8/2019,48823
7:07 AM,pshowersc@acquirethisname,74.105.136.128,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",READ,4/19/2019,99354
11:37 PM,pshowersc@acquirethisname,39.16.17.221,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",COMMENT,5/6/2019,99354
6:17 PM,scardo5@google.de,125.76.138.198,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; nl-nl) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16",DELETE,3/31/2019,08552
3:41 AM,scardo5@google.de,124.93.162.123,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.813.0 Safari/535.1",DELETE,10/26/2019,48823
3:03 PM,scardo5@google.de,130.234.22.213,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.65 Safari/535.11",LIKE,11/24/2019,99354
1:39 PM,rpedley0@com.com,9.199.13.101,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30",DELETE,12/20/2019,50328
3:08 PM,rpedley0@com.com,204.111.200.161,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:21.0) Gecko/20100101 Firefox/21.0,COMMENT,4/30/2019,60329
10:08 AM,rpedley0@com.com,163.157.191.27,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; de) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2",READ,11/14/2019,99354
8:41 AM,,37.113.134.163,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1061.1 Safari/536.3",WRITE,2/22/2019,60329
6:40 PM,scardo5@google.de,155.161.227.168,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.792.0 Safari/535.1",COMMENT,5/1/2019,99354
11:21 AM,pshowersc@acquirethisname,99.53.69.45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1063.0 Safari/536.3",COMMENT,11/30/2019,60329
5:20 AM,scardo5@google.de,188.23.80.232,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-us) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",DELETE,5/21/2019,99354
4:11 PM,pshowersc@acquirethisname,18.17.135.136,"Mozilla/5.0 ArchLinux (X11; U; Linux x86_64; en-US) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30",DELETE,11/15/2019,50328
12:30 AM,tcarayol6@istockphoto.com,7.7.252.123,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.215 Safari/535.1",DELETE,6/21/2019,48823
10:37 PM,amackilroe9@addthis.com,180.143.24.164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/535.22 (KHTML, like Gecko) Chrome/19.0.1047.0 Safari/535.22",LIKE,6/3/2019,50328
3:24 PM,scardo5@google.de,50.76.64.169,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1063.0 Safari/536.3",DELETE,8/7/2019,08552
9:49 PM,amackilroe9@addthis.com,202.131.229.18,"Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US) AppleWebKit/534.17 (KHTML, like Gecko) Chrome/11.0.652.0 Safari/534.17",LIKE,5/31/2019,48823
2:51 PM,tcarayol6@istockphoto.com,96.246.77.153,Mozilla/5.0 (Windows NT 6.1; rv:15.0) Gecko/20120716 Firefox/15.0a2,LIKE,12/30/2019,08552
1:34 PM,tcarayol6@istockphoto.com,239.117.166.142,"Mozilla/5.0 (X11; U; Linux armv7l; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.204 Safari/534.16",COMMENT,1/10/2020,48823
